"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAS-AS1",60,52,0,52,58,50,36,22,60,33,38,25,55,50,36,36,39,23,41,16,30,38,36,49,74,46,37,39,33,33,35,41,56,44,41
"GNAS",64712,29162,0,34477,38693,39223,28070,29075,34491,22955,31670,23953,35927,29659,28406,23500,31132,31859,31822,19462,26899,30051,35744,26162,62181,31993,26983,32411,33348,31418,31093,30787,42056,36477,34162
"NELFCD",11900,4665,0,5583,6405,6965,4959,4676,6602,3886,5729,4250,5677,5297,4872,4059,5233,5627,5242,3273,4251,5537,6493,4922,10020,5453,4912,5782,6252,5114,4724,5373,6803,6435,6172
"CTSZ",7040,3353,0,3555,4104,4604,3105,3540,4595,2695,3886,2733,4210,3346,3455,2963,3295,3906,3883,2064,3200,3514,4074,3156,7473,3496,3174,3953,3785,3684,3733,3464,4596,4242,3872
"TUBB1",58,18,0,22,19,30,15,35,29,11,23,21,25,44,23,27,30,35,13,19,13,16,22,18,39,22,32,17,25,12,29,44,21,19,28
"ATP5F1E",12266,5505,0,6547,6240,7449,5982,6077,6652,4588,5963,4714,7179,6441,5784,4492,5863,5909,6402,3764,5174,5564,6684,5195,13008,5668,5477,6593,6961,6171,6082,6300,7545,6555,6958
"PRELID3B",7589,3253,0,3856,3514,4515,3279,3392,2894,2519,4033,2767,4026,3446,3407,2903,3398,3962,4227,2393,3182,3661,4264,2241,7353,3377,3321,3712,3887,3548,3642,3928,4406,3401,3540
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PHACTR3",9,1,0,2,3,3,1,3,2,3,3,4,2,2,2,3,1,1,3,5,5,5,4,1,1,4,6,4,2,5,4,3,9,5,10
"LOC100506384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYCP2",3015,1354,0,1440,1574,1644,1596,1451,1631,957,1578,1233,1741,1364,1314,1204,1581,1551,1602,877,1162,1753,1584,1246,2936,1407,1187,1464,1583,1297,1570,1443,1757,1621,1458
"FAM217B",2410,1116,0,1102,1001,1354,940,1098,916,639,1097,928,973,1003,1024,793,888,1089,1189,649,597,1122,1098,644,2154,948,850,1055,1210,1001,800,1098,1190,976,1022
"PPP1R3D",1310,582,0,562,764,777,531,594,935,414,693,444,612,576,623,396,599,511,694,335,464,613,616,614,1239,597,619,583,727,578,571,616,666,682,583
"CDH26",7,4,0,4,4,4,1,2,7,2,4,7,6,3,7,1,2,1,8,2,2,10,1,1,9,5,4,5,7,1,5,4,6,1,6
"C20orf197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC729296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH4",2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,1,2,2,1
"LOC100128310",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MIR1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"TAF4",1825,709,0,780,806,985,704,680,855,513,880,654,833,759,746,619,736,825,945,466,673,851,874,609,1569,709,748,827,969,767,809,767,898,955,824
"LSM14B",5852,1746,0,2728,3094,3538,2567,1717,3283,1916,2898,2091,2303,2641,2717,2038,2374,2786,3050,1734,1872,2735,3151,2369,3979,2711,2242,2971,3240,2834,2281,2870,3269,3200,2932
"PSMA7",14174,6298,0,7513,7504,8535,6299,6432,7223,4777,6692,5253,7377,6349,6227,5043,6810,6720,6854,4254,5885,6616,7837,5807,14148,6623,6084,7374,7518,6797,6818,6889,8406,7189,7744
"SS18L1",1247,600,0,644,575,740,633,657,551,461,677,522,793,539,582,536,682,705,759,399,651,710,739,448,1381,623,596,683,672,655,849,737,719,740,711
"MTG2",2720,1237,0,1237,1417,1803,1249,1243,1424,1003,1346,1161,1487,1257,1295,978,1392,1283,1399,841,1178,1473,1434,1021,2638,1255,1319,1505,1522,1293,1386,1305,1534,1551,1443
"HRH3",7,1,0,0,2,6,3,0,1,0,2,0,0,1,0,0,0,2,2,1,0,0,0,4,3,1,1,0,1,0,0,1,2,0,0
"NA",346,170,0,223,242,211,168,171,206,115,184,121,166,154,148,137,188,164,144,138,138,177,206,154,419,186,172,220,206,207,166,186,250,229,212
"OSBPL2",3452,1662,0,1683,2134,2127,1540,1698,2222,1164,1857,1410,1711,1635,1585,1310,1652,1826,1758,1048,1450,1742,1749,1633,3605,1634,1517,1766,1829,1638,1812,1677,2169,1907,1688
"ADRM1",10011,4427,0,4583,4843,6082,4033,4362,4544,3018,4295,3427,4989,3970,4147,3157,3965,3740,4304,2621,3912,4493,5368,3475,8951,4641,4081,4897,5142,4557,4554,4530,5152,5017,5043
"LAMA5",3898,2394,0,2745,2975,2951,1912,2100,2939,1636,2406,1973,2408,1947,2117,1856,2512,2185,2676,1671,2107,2519,2626,2317,4445,2220,1790,2443,2463,2278,2876,2529,3387,2878,2444
"NA",0,5,0,2,3,5,0,2,1,2,1,0,0,0,1,1,6,2,0,1,1,2,1,2,3,2,3,5,2,3,1,1,2,2,0
"RPS21",13675,5953,0,7169,6809,8285,6137,6534,6687,4829,6182,5179,6844,6276,5725,4547,6697,5956,6789,4418,5076,6194,7234,5299,13717,6338,5875,7146,7133,6255,6310,6476,8069,6936,7574
"CABLES2",1461,450,0,714,835,706,647,470,809,447,687,393,779,566,615,395,603,479,648,437,673,581,731,597,1037,639,517,689,731,696,723,565,810,792,747
"RBBP8NL",437,224,0,233,388,212,174,204,308,126,217,183,182,250,185,179,224,205,265,155,175,191,312,274,483,276,173,215,245,264,190,188,286,255,253
"GATA5",269,146,0,185,213,152,124,172,147,110,120,79,149,138,150,97,153,137,149,92,135,137,175,128,362,131,143,164,107,175,147,122,227,168,159
"MIR1-1HG-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR1-1HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR133A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,4,0,1,0,1,0
"SLCO4A1",130,58,0,86,67,83,53,87,39,61,57,46,82,44,54,45,44,60,63,43,33,64,58,24,129,49,52,79,57,78,64,60,101,66,64
"SLCO4A1-AS1",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"NTSR1",7,0,0,11,3,4,2,1,4,0,0,2,2,3,2,2,1,2,4,1,3,0,2,2,4,5,2,3,3,1,3,3,0,5,5
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MRGBP",2280,1077,0,1461,1639,1382,858,1081,1205,936,1095,791,1356,1130,1154,808,1137,1071,1188,864,1011,1178,1277,988,2454,1002,1009,1330,1242,1353,1167,1224,1477,1137,1304
"OGFR",2605,1229,0,1461,1723,1499,1040,1201,1415,893,1286,908,1440,1052,1282,893,1290,1100,1157,836,1156,1342,1584,1135,2938,1165,1232,1559,1425,1422,1313,1324,1576,1499,1477
"COL9A3",252,144,0,142,128,157,125,154,113,99,112,78,178,103,140,100,112,129,114,84,127,132,125,90,309,126,120,149,130,161,138,119,144,168,142
"TCFL5",1146,506,0,528,665,588,487,492,664,387,612,374,686,490,538,376,520,545,543,377,427,491,576,457,1129,506,469,579,609,594,563,465,709,627,544
"DPH3P1",71,33,0,36,40,58,43,46,48,44,53,44,44,39,48,20,42,57,45,26,36,49,45,34,93,38,33,36,40,26,57,37,43,39,39
"DIDO1",6435,3097,0,3274,3765,4164,2887,2873,3572,2234,3128,2290,3395,2836,2961,2240,3036,2830,3578,1955,2867,3182,3680,2729,5838,3145,2844,3098,3711,3135,3579,3252,3825,3498,3292
"GID8",9579,3009,0,4977,5505,5795,4022,3244,5771,3445,4953,3760,4807,4743,4497,3573,4606,4789,4943,2890,3995,4285,5032,4322,7257,4194,4558,4551,5373,4552,4678,4682,6053,4949,4954
"SLC17A9",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHLHE23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01749",2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,1,0,0,0,0,5,0,1
"LINC00029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC01056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAR1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAR1A",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"MIR124-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YTHDF1",6038,2583,0,2718,3121,3580,2015,2681,3291,1833,3133,2059,2894,2587,2750,2130,2509,2845,3112,1647,2198,2680,3081,2384,5501,2106,2279,2845,3079,2731,2789,2600,3202,2463,2911
"BIRC7",23,17,0,15,19,16,11,22,22,5,9,9,18,15,15,8,13,12,6,12,6,17,8,9,31,15,12,25,11,12,16,11,31,13,2
"MIR3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NKAIN4",0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0
"FLJ16779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARFGAP1",4127,1974,0,1893,2308,2585,1806,1913,2164,1482,1991,1601,2051,1760,1727,1443,2050,1945,2002,1193,1628,2051,2221,1643,3850,1877,1931,2025,2296,1823,1896,1855,2406,2218,2043
"MIR4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COL20A1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"CHRNA4",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KCNQ2",6,5,0,2,4,4,0,2,2,2,3,0,4,3,3,2,2,1,1,4,1,3,1,2,4,1,5,3,3,4,1,0,5,4,5
"EEF1A2",29694,13624,0,15603,18311,18557,11875,13463,14849,10270,13712,12004,15900,11573,12433,11161,12541,14178,12437,8383,12046,13661,16033,10453,24530,14857,12288,14668,14574,14028,13404,12643,20341,17406,14699
"PPDPF",19273,9628,0,10725,11233,12363,7656,8118,9890,6903,8632,7025,10069,8195,8210,6268,9194,7648,8241,5690,7409,8763,11584,7514,17837,10214,9083,9791,10209,9639,9268,8643,12319,12520,10767
"PTK6",2052,941,0,1198,1232,1291,878,976,1186,806,1011,868,1118,983,944,746,1109,1098,1093,659,820,1003,1164,991,2122,1003,1037,1122,1094,1141,1085,1049,1456,1116,1210
"SRMS",45,26,0,32,29,24,23,26,27,31,28,22,21,21,21,13,28,19,26,14,10,23,15,24,46,27,21,21,28,23,17,21,34,15,30
"FNDC11",2,2,0,8,3,0,3,0,1,3,1,0,4,0,3,0,0,4,0,4,0,4,1,1,1,0,4,3,2,1,0,2,6,0,4
"HELZ2",668,576,0,951,917,476,327,602,369,424,390,300,497,319,365,281,644,296,411,397,460,611,500,409,895,352,390,584,431,672,400,385,790,455,560
"GMEB2",2761,1184,0,1495,1572,1666,1189,1191,1627,1025,1275,944,1439,1225,1331,961,1249,1139,1467,823,1129,1311,1624,1195,2409,1306,1301,1399,1552,1302,1373,1350,1689,1566,1463
"MHENCR",119,61,0,81,63,76,50,56,68,41,69,49,51,64,46,38,75,60,65,43,41,53,68,51,132,50,43,68,57,59,52,57,72,48,62
"STMN3",159,84,0,174,146,61,64,76,42,74,63,62,98,70,83,61,91,45,49,95,82,57,92,67,193,76,77,91,96,127,96,75,153,73,114
"RTEL1",414,190,0,188,191,260,168,165,233,159,214,190,271,139,201,128,208,222,221,129,179,225,225,170,413,194,188,167,226,192,242,230,296,230,219
"TNFRSF6B",38,15,0,24,16,18,16,9,18,17,13,5,15,14,20,5,17,23,20,13,12,19,16,20,31,12,10,16,18,14,10,15,27,14,15
"ARFRP1",1317,650,0,652,852,914,499,666,965,481,718,518,730,670,599,566,712,713,709,397,633,619,783,670,1430,623,608,737,774,640,721,719,876,681,716
"ZGPAT",885,453,0,428,535,531,405,386,498,343,460,369,439,419,434,336,486,414,456,274,411,446,584,394,954,424,427,432,522,451,460,434,596,531,518
"LIME1",82,53,0,42,69,43,55,45,60,38,54,59,40,40,47,37,51,47,74,33,64,91,45,64,116,59,42,43,51,45,47,56,58,55,58
"SLC2A4RG",8960,3919,0,4432,5088,5750,3714,3606,5297,3065,4131,3176,4358,3930,3931,2807,4239,3495,4194,2565,3684,4136,5053,4140,8192,4443,4081,4664,4593,4164,4513,4309,4982,5369,4907
"ZBTB46",160,69,0,135,156,112,59,105,73,76,77,88,125,72,75,55,102,61,93,85,86,90,98,98,172,83,89,100,92,110,121,80,134,82,100
"C20orf181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD16B",503,302,0,295,304,329,188,250,226,203,236,171,231,208,203,188,255,215,241,157,214,223,266,178,654,230,241,286,255,291,284,270,362,297,280
"TPD52L2",10045,4247,0,4268,5524,6253,4224,4615,6000,2933,4961,3372,5296,4562,4401,3420,3687,4554,4937,2946,3853,4812,4800,4424,9952,4680,3531,5305,5289,4759,4830,4875,5518,4866,4841
"DNAJC5",5657,2355,0,2612,2224,3668,2338,2317,1968,1977,2700,2138,2962,2493,2496,2136,2628,2793,2861,1603,2472,2709,3187,1486,4795,2667,2320,2746,3052,2542,2903,2828,3637,3012,3012
"MIR941-2",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"MIR941-1",1,1,0,3,0,1,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,1,1,1,1
"UCKL1",1091,535,0,558,621,703,476,535,618,412,529,403,549,496,550,393,535,476,596,367,515,554,657,508,1221,501,539,562,571,554,644,591,676,601,648
"MIR1914",4,1,0,1,2,1,3,3,0,0,0,2,0,1,2,2,5,0,0,7,3,0,0,0,4,2,1,0,2,1,0,3,0,1,0
"MIR647",5,2,0,3,1,0,3,2,2,2,0,5,1,2,0,0,5,2,0,3,0,0,2,3,2,1,1,0,2,3,4,3,1,1,1
"UCKL1-AS1",30,18,0,11,17,27,16,17,29,27,13,24,18,20,22,18,21,20,37,10,19,15,13,14,41,15,28,18,25,18,21,20,21,30,22
"ZNF512B",5020,2526,0,2294,2907,3237,2151,2278,3465,1787,2508,1785,2922,2294,2376,1894,2767,2164,2741,1418,2516,2635,2977,2566,4970,2483,2402,2509,2625,2136,3150,2498,2845,2789,2712
"SAMD10",853,311,0,248,488,524,338,304,567,269,400,304,415,395,358,267,418,368,387,210,339,374,406,403,580,399,414,358,473,299,493,403,433,458,403
"PRPF6",10353,4533,0,4522,5440,6318,4203,4339,5566,3345,4806,3953,5360,4435,4126,3431,4519,5073,4637,2653,4124,4785,5464,4008,8939,4897,4142,4526,5364,4201,4847,4734,5713,5658,4810
"C20orf204",30,14,0,27,21,19,9,11,24,15,15,12,10,17,13,14,22,14,11,11,19,20,12,16,40,22,18,20,25,26,22,15,19,21,16
"SOX18",78,26,0,48,60,40,18,34,39,29,21,21,27,42,31,13,42,16,30,26,20,15,32,35,78,48,32,37,36,43,51,32,47,38,44
"TCEA2",497,230,0,364,377,298,220,244,224,202,237,179,301,228,234,197,323,217,209,207,219,286,285,193,619,241,229,309,220,296,265,234,393,257,304
"RGS19",497,172,0,297,257,259,174,166,141,209,194,156,213,194,181,174,238,189,195,143,180,213,231,155,323,183,201,292,229,283,232,236,323,221,292
"OPRL1",28,16,0,23,29,27,15,27,15,17,16,16,16,11,21,12,18,20,18,17,12,12,26,11,48,20,21,16,14,23,14,17,37,20,15
"LKAAEAR1",5,1,0,4,3,2,3,0,0,1,1,0,1,0,0,2,1,0,2,2,1,2,5,1,7,5,1,3,1,0,3,2,0,2,0
"NPBWR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYT1",8,2,0,6,0,5,0,0,1,3,6,1,1,5,2,1,3,3,3,4,0,5,1,2,6,4,2,3,3,8,3,2,1,0,1
"PCMTD2",1712,852,0,894,1080,1148,855,869,1103,676,928,736,946,867,619,682,1048,1013,740,599,738,925,934,880,2044,894,880,887,1006,699,985,846,1160,937,1033
"TEKT4P2",598,314,0,256,398,386,278,245,440,210,292,213,353,267,322,173,267,227,349,170,228,288,352,347,606,252,252,275,321,305,305,290,321,354,283
"TPTE",3,4,0,3,7,4,3,9,4,12,6,5,3,0,5,1,5,2,9,3,1,8,4,1,8,8,5,2,4,2,1,5,5,4,3
"BAGE3",60,31,0,37,26,36,46,13,38,15,31,24,26,24,34,30,42,31,45,13,15,20,29,32,48,26,20,31,30,24,20,30,30,29,28
"BAGE",9,2,0,4,10,5,2,12,6,10,0,8,14,5,1,7,15,5,2,5,8,4,4,7,27,6,11,2,4,4,7,5,9,13,7
"ANKRD30BP2",1,1,0,1,1,1,1,0,0,0,6,1,2,0,1,0,0,0,0,0,3,0,0,2,6,1,1,0,0,0,0,3,0,4,0
"ZNF355P",55,33,0,32,19,24,38,15,12,30,24,16,28,18,15,26,29,24,27,15,26,33,36,11,43,23,30,29,34,16,34,30,29,21,31
"MIR3156-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTED",3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",114,60,0,42,37,58,52,63,36,65,58,48,60,46,45,36,80,57,66,24,54,64,53,20,114,54,107,54,51,47,63,68,83,49,60
"NA",26,19,0,12,17,20,9,4,15,2,14,16,16,14,16,7,13,18,15,12,8,24,16,10,29,7,14,3,13,11,9,21,18,12,14
"ANKRD20A11P",18,9,0,9,5,7,9,5,14,4,10,11,10,4,6,8,16,7,6,5,9,14,15,9,13,8,10,12,13,14,11,10,16,14,11
"LIPI",5,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,4,2,1,0,0
"RBM11",172,62,0,77,78,75,68,72,59,58,58,45,99,79,75,80,65,77,73,55,83,95,88,64,151,82,59,64,81,58,117,84,76,92,67
"ABCC13",302,134,0,184,131,140,118,159,83,85,112,91,177,122,99,72,148,152,131,73,113,148,154,94,344,150,106,157,150,145,148,123,159,149,157
"HSPA13",4690,2128,0,2484,2247,2806,2203,2407,2115,1277,2440,1863,2387,2023,2233,1819,1652,2566,2447,1462,1652,2229,2427,1661,4918,2147,1537,2338,2361,2320,2057,2156,2828,2245,2063
"SAMSN1",8,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"LOC388813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRIP1",5624,2902,0,2530,1927,3147,2546,3076,1466,2037,2616,2332,3714,2355,2584,2248,2883,2819,3256,1691,2548,2922,2764,1284,6017,2583,2499,2736,2923,2464,3223,2853,3425,2695,2465
"USP25",1535,742,0,760,801,1029,738,812,876,581,910,694,938,722,767,658,708,934,842,491,701,768,791,663,1518,692,700,806,849,693,817,774,977,887,725
"MIR99AHG",28,23,0,25,22,16,31,19,23,15,24,10,15,31,22,9,36,15,16,16,20,9,30,41,58,36,27,21,21,15,16,10,23,18,17
"MIR99A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7C",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"MIR125B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXADR",1299,630,0,676,662,813,603,647,872,446,762,520,802,568,676,549,616,744,787,399,591,704,657,591,1206,587,614,655,672,621,829,665,772,654,558
"BTF3L4P1",229,101,0,107,105,114,98,114,95,86,104,64,127,81,105,87,105,79,111,63,79,115,114,85,206,92,83,105,102,88,81,128,146,103,121
"BTG3",44,14,0,22,22,15,23,27,31,14,18,14,15,25,15,16,23,22,25,16,14,21,21,13,64,18,14,16,19,18,22,25,39,11,20
"C21orf91",943,437,0,433,466,503,438,431,563,265,477,308,519,325,455,307,442,423,486,269,347,407,490,347,902,361,414,438,489,384,500,445,444,408,390
"CHODL-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHODL",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS15",0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCAM2",10027,4822,0,5273,6131,5820,4632,4773,5377,3227,5288,3451,5928,4703,4587,3505,5216,4926,5471,3084,4491,4695,5661,4420,10001,4997,4047,4802,5105,4884,5486,4797,6308,5492,5114
"LINC00158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR155HG",1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MIR155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00515",3,2,0,4,3,11,5,2,14,2,7,8,0,2,7,3,2,1,5,3,4,4,3,7,9,8,1,4,4,10,5,4,5,6,3
"MRPL39",2572,1123,0,1282,1349,1365,1159,1209,1290,865,1224,943,1449,1190,1170,886,1140,1248,1230,754,1015,1138,1402,969,2489,1109,1088,1292,1292,1253,1240,1167,1485,1228,1289
"JAM2",93,48,0,75,96,63,47,51,65,33,59,56,55,41,49,39,52,61,59,60,37,48,73,58,124,66,46,59,73,49,50,45,84,60,51
"ATP5PF",5388,2243,0,2784,2796,3064,2478,2545,2767,1882,2647,1993,3141,2621,2447,1840,2582,2577,2752,1630,1998,2404,2760,2110,5511,2387,2261,2702,2846,2559,2608,2438,3191,2744,2797
"GABPA",1667,681,0,867,889,1003,818,749,902,412,838,536,960,652,791,558,527,767,973,551,748,824,934,634,1708,749,497,777,846,793,887,834,926,770,782
"APP",51450,25261,0,27032,27301,32083,23444,26136,26251,18854,27016,19997,29032,23096,24481,20042,24323,27291,27078,15607,22479,25047,27640,18937,52519,24672,22748,25962,27543,25070,26462,25120,33320,27663,25623
"NA",1,0,0,0,3,3,5,5,6,1,2,5,1,1,1,0,6,1,1,2,0,1,5,3,5,0,4,0,2,3,2,1,3,1,4
"NA",8,2,0,5,1,6,5,2,6,5,3,2,5,2,3,4,6,7,2,3,1,4,2,2,9,5,3,3,2,2,2,5,1,4,3
"CYYR1",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ADAMTS1",21,10,0,12,13,18,12,14,15,7,10,10,17,18,11,9,19,10,7,7,9,20,13,8,38,7,9,11,3,17,10,22,29,10,12
