"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"PAF1",2856,2450,2146,2282,2317,2409,2535,1928,2395,2525,2822,2588,2030,1714,2260,2562,2205,2244,2150,2231,2349,2339,2542,1934,2374,1006,2257,2252,2570,1131,2615,1895,2419,2189
"MED29",1519,1288,1231,1503,1315,1338,1256,1146,1268,1272,1870,1475,1315,1260,1553,1345,1116,1402,1286,1336,1259,1481,1200,1493,1177,532,1662,1721,1472,523,1292,1365,1104,1644
"ZFP36",1223,1049,900,985,934,894,1052,807,804,1010,800,967,976,1048,1251,822,786,892,887,943,956,697,1002,1218,1068,391,1322,1396,994,461,1073,1178,934,1029
"PLEKHG2",1214,1063,1032,1155,1008,975,1161,779,964,1179,1256,1189,1083,927,1047,973,863,943,895,953,1110,1298,1093,910,1236,509,1177,1232,1222,443,1124,1017,1244,1178
"RPS16",14722,12654,11350,11207,12235,12685,13792,10229,12313,11867,14114,14358,10472,10921,14095,14967,10304,12769,10357,12458,12303,11013,12493,11769,12539,5472,14577,14845,13357,6210,13410,13994,11286,13558
"SUPT5H",3626,3548,3162,3479,3414,3252,3893,3008,3430,3824,3612,4167,3090,2303,2834,3292,3063,3272,3077,3411,3379,3368,3072,2329,3306,1633,2890,3065,3705,1655,3888,2636,2918,2707
"TIMM50",2210,2207,1755,1809,1669,1930,2240,1776,1942,1986,1972,2343,1974,1319,1749,2160,1503,1951,1437,1815,1964,1701,1947,1530,1835,966,1609,1951,1834,780,2142,1489,1623,1557
"DLL3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"SELENOV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EID2B",78,48,55,50,46,48,25,43,56,32,60,57,41,31,64,69,37,54,32,58,52,47,50,52,52,15,56,55,59,21,57,43,24,40
"EID2",359,302,221,236,226,248,272,249,260,255,408,301,208,155,202,297,212,290,241,246,291,279,269,164,241,105,186,189,280,82,303,155,250,186
"LGALS13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100129935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LGALS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGALS17A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"LGALS14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LEUTX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DYRK1B",324,329,332,346,304,385,303,262,327,333,480,487,274,489,701,356,230,315,290,367,441,416,217,488,345,139,566,662,378,226,385,562,224,673
"FBL",5980,5298,4598,4288,4345,4872,5243,4042,4652,4924,4744,5369,3958,4293,5081,5576,3705,4557,3801,4574,4495,4173,4551,3981,4735,2127,5258,5224,5311,2385,5412,4714,4493,4534
"FCGBP",2,1,5,5,1,3,0,1,5,1,7,8,3,25,0,0,1,3,4,0,7,0,2,6,3,0,3,4,5,3,4,12,2,7
"PSMC4",4921,4284,3561,3798,3948,4236,4245,3418,3968,3912,4982,4199,3861,2958,4121,4225,3480,4046,3491,4023,3742,4353,4189,3372,3903,1858,4159,4311,4322,1850,4328,3538,3749,3810
"ZNF546",16,6,15,15,15,18,8,11,13,11,8,11,12,13,29,16,10,18,8,15,11,7,19,23,8,4,37,20,10,5,14,22,18,17
"ZNF780B",262,235,246,213,249,201,205,202,165,269,243,300,206,188,206,261,221,218,208,239,204,180,212,239,229,85,252,186,237,94,267,172,230,208
"ZNF780A",517,395,422,416,371,362,335,361,290,472,364,412,330,368,416,324,295,348,337,361,371,285,351,458,351,203,416,475,447,222,441,374,486,337
"MAP3K10",214,176,136,197,134,187,182,165,188,177,223,193,212,188,219,191,144,193,137,170,216,188,207,184,177,81,193,251,212,77,183,218,196,200
"TTC9B",9,4,3,6,2,3,1,3,7,1,10,3,1,1,2,2,5,4,2,9,1,0,1,3,0,1,3,1,2,1,1,2,2,7
"CNTD2",34,30,16,23,15,22,25,15,23,26,9,23,29,18,46,21,14,28,32,26,24,10,28,33,24,11,34,37,27,8,21,33,19,26
"AKT2",5788,5239,4462,4785,4927,4794,5572,4327,5282,5144,1969,5634,4395,4178,5309,5396,4248,4886,4644,4527,5082,1615,4682,4463,5320,2387,5168,5481,5332,2175,5528,4875,4600,3237
"NA",2,0,7,4,4,3,0,2,2,4,0,1,3,2,3,3,4,6,0,4,1,1,1,1,0,1,1,1,2,1,1,0,4,1
"MIR641",2,0,0,0,1,0,1,1,2,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,3,0,0,1,0,0,2,0,0,1
"C19orf47",583,489,381,422,481,485,525,423,499,431,533,579,433,278,371,505,424,457,418,441,485,456,525,248,503,239,289,366,433,184,496,303,436,348
"PLD3",1361,861,887,1046,789,1112,973,718,996,970,1142,1186,762,1329,1799,1102,731,990,897,844,1022,837,940,1556,1072,434,1698,1926,1058,508,1109,1572,1009,1656
"HIPK4",3,3,6,7,2,5,6,9,4,5,8,11,7,7,5,5,7,8,2,5,5,3,0,10,7,5,7,10,6,3,9,5,1,4
"PRX",110,92,83,111,79,98,87,96,98,111,166,130,88,124,146,109,74,77,74,97,111,134,87,152,118,41,154,159,114,46,112,148,111,216
"SERTAD1",586,475,421,460,511,482,547,338,448,443,715,462,510,403,572,538,493,512,453,449,494,545,429,524,466,228,568,651,494,228,445,653,431,647
"SERTAD3",1604,1171,1058,1109,1039,1088,1233,976,1181,1217,1490,1353,1013,1056,1434,1274,1009,1120,1027,1014,1367,1209,1229,1377,1185,480,1458,1496,1402,515,1264,1329,1269,1499
"BLVRB",2451,1933,1846,1890,1726,1971,1779,1761,1560,1833,2133,1993,1811,2478,3442,2205,1409,2136,1607,1847,1745,1588,1876,2953,1950,684,3242,3534,2100,984,1820,2926,2048,3059
"SPTBN4",6,11,12,11,2,8,9,18,6,7,2,14,17,15,23,12,9,16,3,5,6,5,16,12,15,12,17,19,17,4,14,27,12,34
"SHKBP1",2003,1806,1727,1824,1640,1990,2113,1571,1857,2117,2259,2136,1631,1802,2367,2037,1498,1840,1665,1724,2105,1962,1703,1619,2168,805,2217,2420,2161,1015,2024,2147,1625,2226
"LTBP4",561,472,564,633,417,498,568,476,473,612,459,632,551,833,1018,597,378,613,487,460,548,411,421,979,715,223,988,1223,626,316,640,908,537,992
"NUMBL",356,476,488,612,279,459,484,457,419,542,552,645,535,376,417,509,276,549,268,438,465,446,325,324,504,190,340,543,585,220,569,388,318,381
"COQ8B",365,297,309,347,312,307,309,246,292,346,323,314,292,405,542,361,274,257,334,302,290,264,313,541,343,165,588,567,345,177,343,496,333,515
"ITPKC",560,492,486,533,470,506,553,496,496,558,583,581,537,510,532,553,403,456,434,487,540,498,468,554,558,223,605,691,503,227,508,624,463,646
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf54",333,244,307,343,358,315,303,228,244,288,171,338,278,623,805,316,300,293,328,267,212,184,305,780,299,106,952,832,416,179,276,642,335,664
"SNRPA",2960,2416,2194,2170,2304,2254,2663,2007,2359,2514,2312,2508,2119,2310,3142,2450,1880,2114,1865,2271,2283,2014,2334,2625,2526,1113,3003,3342,2659,1225,2524,2761,2378,2802
"MIA",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RAB4B",369,341,249,301,266,342,306,268,271,309,340,349,329,286,424,282,233,316,220,273,343,218,350,313,331,128,385,426,289,162,325,311,288,389
"EGLN2",1990,1725,1397,1426,1558,1537,1770,1323,1565,1554,2083,1901,1348,1079,1465,1731,1334,1715,1328,1510,1511,1601,1832,1187,1580,717,1334,1466,1529,694,1666,1227,1544,1302
"CYP2A6",0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,3,0
"CYP2A7",0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0
"CYP2B7P",4,6,2,3,2,4,2,2,7,3,1,8,9,5,2,3,1,5,6,1,1,2,4,6,3,3,5,4,1,2,2,3,1,1
"CYP2B6",1,0,0,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,4,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"CYP2A13",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CYP2F1",3,2,0,1,0,3,2,2,4,6,4,3,1,1,5,1,4,8,2,2,1,3,1,4,0,1,2,6,1,3,2,4,3,10
"CYP2S1",23,27,14,23,14,16,19,22,21,38,11,22,22,20,7,30,15,20,17,18,16,26,20,6,18,8,14,7,30,2,30,9,17,9
"AXL",6,0,2,3,3,6,3,1,3,2,4,13,2,3,22,5,0,4,4,2,6,0,3,8,0,3,6,14,4,3,0,7,3,10
"HNRNPUL1",13988,13102,12217,10678,6947,13030,12811,11113,11294,13933,9610,15279,10025,12344,15312,13040,6086,12269,6610,12441,11331,8786,11256,13875,12278,5787,12711,15319,15105,5797,14586,13102,10975,13419
"CCDC97",1035,846,738,914,847,825,739,742,697,766,793,1041,804,737,879,850,705,821,755,773,752,736,884,902,677,411,993,996,908,360,931,844,733,819
"TGFB1",1207,1279,989,892,1110,816,1460,905,1138,1087,1123,1226,966,961,1167,1049,827,948,896,987,1018,1317,987,848,1349,573,1216,1129,1232,564,1151,1105,1256,1289
"B9D2",87,97,70,83,96,87,64,86,112,82,107,85,78,61,94,113,87,91,82,102,74,65,84,78,76,38,77,90,87,36,92,76,55,82
"TMEM91",11,6,10,8,6,5,3,12,4,5,2,13,9,9,8,4,6,8,7,6,4,7,6,4,7,4,8,4,8,4,4,14,7,13
"EXOSC5",957,931,704,681,778,882,917,638,852,770,763,842,655,591,795,936,722,859,644,853,711,528,883,671,777,356,736,874,737,352,859,627,674,664
"BCKDHA",1394,1056,1132,1068,1012,1186,1089,862,1058,1223,1476,1341,980,1870,2436,1128,899,1150,1079,971,1221,1139,1149,2025,1164,536,2462,2613,1271,508,1244,2204,1150,2323
"B3GNT8",16,15,11,13,9,14,11,14,18,20,29,20,9,10,10,14,7,14,9,10,19,15,14,4,24,8,8,14,16,12,7,12,22,14
"DMAC2",1512,1175,1020,1075,1192,1187,1216,916,1230,1119,1231,1243,1015,955,1129,1287,1055,1158,1063,1121,1138,1074,1134,962,1155,508,1127,1243,1240,523,1246,1044,1003,1006
"ERICH4",1,0,1,0,0,0,0,0,3,1,1,2,0,2,0,1,0,1,1,0,1,3,0,2,1,0,0,1,1,0,1,2,0,0
"PCAT19",0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"CEACAM21",1,7,0,1,3,5,3,2,1,4,1,3,0,1,10,1,2,2,1,1,2,1,2,7,4,0,3,1,0,3,4,5,1,3
"CEACAM4",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM7",4,9,3,0,2,4,2,1,4,5,9,6,6,6,12,4,4,5,4,0,1,9,3,2,7,0,4,11,3,2,2,2,7,14
"CEACAM5",662,852,635,655,821,444,519,697,221,599,662,535,956,1471,1639,520,217,464,434,729,602,1147,281,1955,466,125,1920,1856,706,301,469,2118,717,1749
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM6",1285,1888,1110,1229,1767,982,1885,1644,891,1028,1441,1174,1924,1236,1400,1017,782,968,872,1714,1195,2430,823,1561,1138,378,1646,1510,1407,518,988,1523,1185,1548
"CEACAM3",23,35,30,13,31,10,29,17,11,18,26,13,33,30,31,18,9,15,15,19,21,33,8,42,15,1,41,42,32,15,9,46,25,26
"LYPD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMRTC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS19",5308,4614,3926,4044,3886,4376,4250,3766,3948,4034,4576,4932,3886,3858,4916,5433,3304,4164,3740,3893,4333,3580,4766,3628,4165,2068,4815,5297,4578,1972,4330,4311,4165,4620
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CD79A",10,5,5,11,3,8,9,8,5,6,2,9,9,6,8,3,6,3,5,3,6,4,5,8,9,2,5,7,7,4,3,10,5,5
"ARHGEF1",1535,1526,1281,1503,1478,1280,1707,1334,1467,1474,1648,1717,1440,1173,1565,1560,1091,1444,1319,1447,1374,1438,1287,1209,1568,654,1546,1619,1585,626,1503,1306,1319,1444
"LOC390937",15,4,3,16,13,5,11,5,10,8,11,12,8,8,5,7,6,12,4,1,8,12,20,11,5,7,9,9,10,5,6,3,10,6
"LOC100505585",4,3,2,1,3,1,2,0,4,1,0,0,2,2,9,2,0,0,2,1,0,1,2,0,1,0,3,4,0,0,0,7,0,8
"RABAC1",574,399,391,410,384,414,414,332,420,446,542,484,327,591,784,540,379,445,403,338,487,421,550,609,470,186,719,823,533,176,487,736,502,784
"ATP1A3",49,62,43,67,56,49,83,41,50,66,78,77,58,41,51,42,75,38,48,49,64,63,72,30,69,35,49,50,49,19,54,74,58,51
"GRIK5",9,9,2,10,12,6,5,5,6,8,13,11,18,7,10,7,3,6,4,5,4,6,8,9,12,3,10,19,8,1,5,6,12,7
"ZNF574",903,707,706,737,701,676,821,646,768,847,700,864,606,545,703,762,581,693,591,741,742,656,770,613,679,324,698,764,783,329,801,651,697,714
"POU2F2",0,0,1,2,3,3,2,3,3,3,5,2,6,7,6,1,0,2,2,3,1,1,2,2,2,0,5,1,3,1,3,3,0,2
"LOC100505622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEDD2",535,539,464,458,501,449,490,433,464,508,630,600,454,307,488,505,378,543,413,458,463,572,493,386,488,209,401,518,534,190,554,411,432,436
"ZNF526",443,370,335,362,346,339,390,295,359,430,317,404,306,293,396,360,261,302,279,336,311,284,359,298,336,169,322,340,385,214,374,336,373,321
"GSK3A",2133,2250,1857,2228,1780,2059,1999,1804,1755,2345,2473,2309,1990,1174,1637,2220,1820,1970,1640,2049,2098,2303,1870,1256,1755,1035,1480,1655,2197,936,2369,1374,1589,1575
"NA",8,7,13,10,11,6,14,8,15,11,15,5,3,4,12,14,8,5,6,7,9,16,14,3,7,5,16,10,17,12,12,12,12,12
"ERF",2588,2655,2135,2279,2020,2278,2776,2330,2529,2501,3056,2829,2249,1861,2206,2743,1535,2469,1789,2400,2460,2774,2016,1998,2429,1172,2138,2547,2606,1121,2781,1922,1887,2354
"CIC",1335,1456,1366,1635,1356,1371,1839,1341,1655,1623,1821,1979,1460,1199,1462,1367,1155,1308,1259,1397,1705,1728,1267,1178,1711,766,1490,1520,1674,666,1608,1486,1213,1468
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAFAH1B3",1124,1024,850,793,819,943,896,765,898,855,1238,1048,704,688,928,1097,662,943,712,883,890,902,1030,749,906,448,882,977,1017,424,924,888,774,937
"PRR19",55,59,47,56,61,63,66,50,71,54,60,79,64,23,34,66,50,60,46,66,78,52,78,27,79,25,46,31,68,25,82,37,46,45
"TMEM145",0,0,1,2,5,0,2,1,1,0,1,2,3,3,4,0,0,1,0,1,4,0,0,2,2,0,2,3,0,0,2,3,0,5
"MEGF8",658,394,405,467,521,479,459,336,423,501,318,433,336,457,553,368,453,378,540,414,470,324,465,412,524,178,604,626,487,215,421,612,640,428
"CNFN",24,18,23,19,10,22,15,12,19,35,28,27,7,45,52,33,17,31,27,10,36,34,18,51,16,5,46,47,17,8,30,49,36,55
"LIPE",7,1,5,10,6,5,6,7,11,6,23,2,3,6,9,11,6,8,2,9,2,10,7,10,14,3,13,16,4,2,3,7,4,10
"CXCL17",5,9,6,3,9,14,9,3,1,3,6,4,8,9,6,8,7,8,6,4,17,2,8,17,3,2,9,14,7,4,6,17,2,2
"CEACAM1",45,61,40,36,56,36,47,41,27,34,62,38,62,61,67,35,36,32,24,33,38,67,17,76,37,6,64,78,51,11,32,60,46,70
"CEACAM8",19,28,15,12,23,19,25,26,8,16,17,11,15,12,33,18,12,14,11,21,22,51,13,34,26,3,27,33,24,12,10,26,25,26
"PSG3",4,7,2,4,2,4,1,1,4,3,3,5,3,0,4,4,4,1,2,8,7,11,5,2,1,0,2,0,1,1,3,1,0,2
"PSG8",6,7,0,8,7,6,4,2,7,0,4,4,5,2,1,2,7,1,2,3,2,6,6,2,4,0,1,0,4,2,7,4,3,1
"NA",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"PSG10P",4,5,1,4,1,2,1,1,2,0,3,2,2,1,2,1,4,1,1,6,2,6,1,1,0,0,0,0,0,1,3,1,1,0
"PSG1",6,7,2,1,3,7,2,2,4,3,5,4,3,1,1,3,8,0,2,10,3,13,4,2,1,2,0,3,2,1,4,1,3,1
"PSG6",9,6,7,4,3,8,12,8,3,8,10,9,8,1,5,4,11,7,2,6,12,17,5,4,4,7,1,6,3,0,9,1,4,2
"PSG11",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"PSG7",5,1,1,3,2,5,0,2,1,2,2,1,0,0,1,0,11,0,0,4,3,2,2,0,1,0,0,0,2,0,4,1,2,0
"PSG2",0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"PSG5",10,10,4,15,8,5,6,4,7,4,12,11,10,1,3,7,7,4,5,13,8,7,11,3,3,4,2,2,6,2,5,1,10,4
"PSG4",14,7,2,9,4,11,10,8,8,9,14,10,5,0,0,9,10,7,5,7,7,16,7,3,5,4,3,1,6,1,7,1,6,4
"LOC284344",0,3,3,0,1,5,1,2,2,3,1,2,5,0,0,1,5,0,1,2,1,3,1,0,1,1,2,0,0,1,1,2,2,2
"PSG9",61,58,34,55,50,51,55,49,38,50,50,63,58,21,16,34,57,31,31,54,58,69,67,12,28,28,9,23,40,16,51,8,43,20
"PRG1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"CD177",6,2,2,8,6,8,6,4,7,6,7,7,7,2,0,6,3,9,9,9,4,11,3,2,1,4,2,3,4,2,7,2,3,3
"TEX101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LYPD3",3697,2771,2440,2612,3068,2748,3283,2473,2766,2635,2482,3120,2429,3207,4035,3123,2307,2577,3066,2622,3214,2026,2796,3674,3234,1020,4393,4206,2982,1317,2706,4449,3111,3621
"PHLDB3",328,290,271,248,313,234,257,278,259,262,316,317,290,307,472,249,197,239,244,261,269,310,295,433,283,96,483,482,295,142,249,398,296,498
"ETHE1",313,271,257,290,282,322,299,224,219,233,440,309,239,275,398,237,231,260,226,307,263,336,239,407,304,104,439,458,272,135,257,376,264,473
"ZNF575",5,10,9,13,8,17,7,10,10,8,10,11,11,21,27,11,20,13,10,14,7,8,8,13,12,8,19,10,5,8,13,30,9,19
"XRCC1",1035,797,735,760,805,813,811,616,755,756,1109,931,688,893,1211,820,724,807,714,825,763,940,884,1175,843,361,1279,1235,974,396,877,1203,785,1349
"PINLYP",0,1,2,2,3,4,0,2,2,0,2,3,2,2,1,0,2,3,2,1,2,5,1,4,1,0,1,2,3,0,2,11,6,2
"IRGQ",1230,1105,1066,1316,1093,962,1219,1114,1216,1281,1331,1307,1298,597,804,1120,1001,909,1058,1084,1039,1236,1065,738,1041,435,783,834,1087,408,1079,716,910,792
"ZNF576",307,195,204,206,219,265,216,205,194,208,276,226,184,180,249,284,222,204,218,212,285,219,260,217,190,127,206,267,221,102,207,225,219,212
"ZNF428",411,356,313,306,311,293,350,313,333,314,541,454,278,270,434,408,280,325,313,341,347,388,326,284,330,135,369,431,359,140,326,346,314,517
"SRRM5",24,11,7,17,15,11,5,10,10,20,14,13,7,10,14,15,11,10,13,17,4,6,9,15,7,2,10,8,9,9,10,6,12,11
"CADM4",519,466,394,405,381,407,507,334,523,449,629,525,412,303,380,497,363,431,397,455,429,496,439,296,496,205,355,377,422,196,471,326,382,378
"PLAUR",73,57,93,70,60,64,57,55,54,53,53,63,57,140,174,69,63,68,55,51,66,55,53,129,87,14,153,202,107,42,57,196,90,144
"IRGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMG9",1189,1208,1034,1307,1186,1138,1251,1002,1053,1261,1223,1394,1147,941,1152,1215,1134,1032,1008,1083,1052,947,1183,1057,1000,563,1166,1313,1134,536,1209,1034,937,1118
"KCNN4",448,262,248,326,189,304,258,247,280,261,466,345,216,260,390,356,173,337,215,234,257,302,261,303,287,125,323,371,292,163,332,351,270,363
"LYPD5",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"ZNF283",126,113,90,103,86,100,94,83,72,120,81,114,66,83,94,72,81,90,85,71,72,73,60,84,63,36,119,101,106,45,91,82,81,103
"ZNF404",37,22,32,16,12,24,18,13,18,24,18,28,23,62,83,30,15,37,20,18,27,18,16,57,20,10,89,77,34,12,13,77,35,73
"LOC100505715",14,16,24,16,8,15,17,13,8,24,23,22,11,31,36,16,12,10,9,12,31,10,9,32,22,6,42,53,12,8,10,56,16,32
"ZNF45",387,294,347,332,293,311,274,263,298,345,320,326,266,242,311,314,271,303,273,288,357,287,306,247,261,126,375,371,370,137,387,268,327,309
"ZNF221",22,19,18,17,13,24,10,14,11,16,13,9,15,16,23,17,8,22,13,10,19,2,8,20,11,2,28,26,12,6,21,15,17,12
"ZNF155",67,77,59,53,60,53,67,43,44,65,51,68,62,61,70,47,46,57,50,52,72,41,59,72,56,27,68,77,67,31,55,93,68,76
"NA",6,5,2,3,4,4,3,4,2,5,4,5,1,8,7,2,7,0,2,3,2,3,3,10,3,1,10,4,2,2,6,10,3,8
"ZNF230",86,58,73,54,57,75,48,32,59,66,72,84,45,83,84,72,32,44,41,60,56,43,62,60,63,24,74,86,71,36,52,72,78,83
"ZNF222",78,59,48,38,55,62,53,53,37,50,81,56,54,50,61,77,41,40,60,46,54,63,49,66,49,14,78,58,48,30,58,58,51,58
"ZNF223",96,61,74,67,61,70,76,72,59,82,90,97,61,91,101,80,50,69,74,79,80,65,48,77,59,22,115,95,88,37,69,84,94,100
"ZNF284",22,21,27,16,26,7,18,14,14,42,10,29,19,26,17,26,13,18,23,18,14,18,23,23,34,8,37,25,32,12,23,14,25,16
"ZNF224",10,13,15,22,15,16,13,22,9,15,16,30,26,22,17,14,11,22,23,5,11,12,14,19,12,2,20,11,23,10,26,21,17,30
"LOC100379224",9,12,9,5,6,6,1,5,5,6,7,1,8,8,2,8,11,9,11,12,7,6,3,8,7,7,9,9,12,2,11,5,3,2
"ZNF225",42,32,36,50,25,42,20,24,17,39,30,43,42,36,42,35,18,39,41,16,33,44,36,26,38,14,47,52,44,6,53,25,39,47
"ZNF234",126,123,134,127,116,111,130,115,97,139,120,127,127,84,126,110,101,111,103,122,121,119,103,115,96,55,139,126,135,36,133,110,108,131
"ZNF226",292,173,195,179,180,207,174,153,159,215,258,253,168,224,290,220,189,182,171,153,142,190,168,269,198,103,311,281,191,88,210,227,192,322
"ZNF227",388,263,242,279,278,273,221,240,231,287,287,348,269,341,368,272,245,307,259,298,267,245,236,432,241,87,415,402,304,130,286,366,299,366
"ZNF233",27,18,31,16,9,24,14,13,19,23,22,23,15,28,23,17,18,15,16,21,16,17,26,29,27,10,43,19,21,15,23,31,20,31
"ZNF235",66,48,36,42,45,58,33,29,33,51,45,56,44,28,42,48,33,43,43,36,50,53,31,40,50,31,38,40,57,24,52,47,48,34
"ZNF112",64,50,62,51,47,40,57,50,42,70,50,54,72,75,74,51,37,40,45,33,75,45,57,73,49,28,68,77,70,13,67,53,59,60
"ZNF285",37,26,34,21,20,22,25,30,21,38,21,26,19,37,42,33,27,30,17,30,24,25,24,41,23,17,41,50,34,16,45,28,34,48
"ZNF229",585,532,491,592,539,535,459,455,465,585,646,618,574,416,565,458,475,499,521,526,491,636,478,489,492,215,560,593,538,233,550,464,512,545
"ZNF180",387,296,280,278,242,272,309,230,284,307,352,361,242,266,307,298,240,279,271,289,273,265,315,294,298,105,280,308,375,117,314,259,350,357
"CEACAM20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM22P",1,0,0,1,0,0,0,3,2,4,0,2,2,0,0,0,0,1,1,0,1,0,0,0,3,0,3,2,1,0,0,1,0,2
"IGSF23",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"PVR",1296,1224,1064,1248,1243,1051,1252,1012,1044,1215,1144,1234,1133,819,963,1076,943,1062,1028,1110,944,1068,1072,963,1026,539,1167,1107,1116,417,1217,961,975,856
"CEACAM19",22,30,15,28,26,18,39,33,23,17,27,35,16,10,23,26,15,10,14,26,18,35,18,13,20,9,16,14,24,12,17,8,29,18
"CEACAM16",0,1,0,2,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0
"BCL3",1474,1541,1372,1360,1257,1171,1546,1280,1358,1257,1956,1610,1231,1324,1606,1532,1179,1447,1223,1207,1306,1648,1540,1440,1622,596,1690,1840,1577,565,1403,1706,1339,1748
"CBLC",11,5,5,2,7,8,4,3,3,3,10,3,2,11,9,6,5,5,1,1,2,11,8,11,5,2,10,10,6,3,12,16,6,16
