"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"574501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"26133",1882,1540,1369,1428,1551,1485,1655,1281,1521,1581,1788,1707,1320,1022,1327,1458,1231,1304,1250,1479,1543,1569,1520,1128,1506,663,1339,1348,1565,687,1567,1245,1519,1302
"55741",422,330,274,338,275,341,357,251,301,301,324,335,288,371,406,359,242,334,251,313,359,260,298,349,321,130,415,510,362,146,336,400,322,372
"10544",114,76,93,70,105,83,89,53,77,102,52,93,112,132,158,110,75,116,126,91,84,63,63,111,78,30,171,176,125,56,81,132,117,113
"10893",146,121,106,119,111,113,128,127,120,116,169,125,104,129,156,151,98,149,109,127,138,117,113,139,131,58,145,168,161,39,113,151,100,173
"3692",4706,4176,3256,3516,3994,3871,4486,3304,3931,3766,4119,4063,3368,2658,3445,4417,3208,3840,3028,3878,3678,3216,3840,3020,3851,1719,3259,3712,3822,1703,4072,2978,3202,2936
"128876",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55245",912,795,637,772,645,705,653,628,534,731,804,703,737,418,595,780,688,732,583,680,637,692,756,531,576,346,546,589,694,292,761,439,676,506
"554250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8200",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100302125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"11190",702,446,662,596,563,587,488,422,465,685,605,589,449,702,769,474,389,533,495,548,575,555,492,614,583,219,790,880,702,284,563,801,645,770
"100505595",2,2,8,5,6,4,1,2,2,3,9,4,7,6,7,7,7,2,0,5,6,3,6,9,5,0,5,3,5,2,8,2,7,6
"140873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"51614",4441,3430,3355,3279,3153,3537,3624,2764,3332,3555,4430,3919,2903,3230,4395,4131,2875,3416,3059,3348,3666,3536,3656,3536,3340,1558,4258,4256,3800,1663,3765,3727,3337,4120
"80307",69,59,86,123,77,63,57,63,61,80,102,82,133,187,204,59,25,77,94,49,57,127,40,214,98,19,222,241,89,35,70,166,89,261
"6676",181,88,190,138,118,146,72,87,113,101,117,126,103,667,759,159,61,145,120,82,162,87,56,663,200,32,866,838,185,69,111,833,223,657
"8904",3316,2708,2341,2466,2756,2683,2763,2044,2514,2677,2553,2898,2154,3108,3675,2911,2272,2538,2416,2381,2707,2380,2493,3533,2669,1075,4217,3923,3179,1317,2854,3570,2734,3458
"10137",3598,2946,2767,2937,2731,2864,2641,2402,2455,2977,2837,3223,2549,1835,2049,3074,2383,2807,2532,2660,2918,2667,2710,1807,2448,1283,2144,2205,3402,1220,3264,1870,2715,2052
"9054",998,863,864,831,698,795,876,737,821,934,1042,932,737,544,648,906,698,844,655,738,901,871,856,518,955,378,637,724,1017,391,1027,565,870,706
"140823",1350,1268,1053,1116,1066,1265,1094,969,1019,1149,1576,1469,953,1306,1839,1574,978,1253,988,1153,1187,922,1274,1409,1074,455,1592,1811,1310,594,1126,1529,1132,1675
"9584",5296,4340,3974,3814,3937,3457,3993,3505,3598,4178,4021,4533,3685,2725,3275,4163,3689,4023,3295,3832,3512,3601,4262,2965,3623,1754,3267,3163,4452,1556,4457,2535,4010,3039
"51230",939,664,809,741,712,765,743,571,670,835,903,806,631,805,875,795,708,694,722,714,646,741,737,805,738,322,919,880,877,393,740,783,782,851
"51282",1381,1177,993,914,858,974,1147,959,1075,1079,1419,1160,956,1013,1590,1464,822,1239,1021,1102,1192,1042,1334,1201,1104,493,1409,1429,1345,575,1276,1365,1205,1620
"140894",1,0,2,1,1,4,5,1,2,0,0,1,0,2,0,0,0,0,0,2,1,0,1,3,1,1,0,1,0,1,0,3,0,1
"647979",9997,8336,8102,9257,8795,7438,10274,7041,8970,8068,8626,9224,8445,6589,8157,7497,7268,7360,8344,7907,6814,8158,7007,7348,9739,3088,8284,8635,8336,3554,7864,6598,7923,7555
"2036",3439,2863,2405,2786,2345,2753,3481,2408,2864,2965,2815,3079,2591,1730,2199,2653,1766,2633,1931,2748,2548,2742,2454,1737,2897,1214,1943,2199,2803,1227,2978,1887,2472,1903
"25980",1350,1093,927,1106,916,877,1203,916,1046,1025,1323,1217,1046,872,1121,1127,826,1027,847,834,1079,988,1065,1156,1022,471,1139,1278,1082,355,1166,1089,891,1125
"22839",1182,1217,1171,1340,1098,1195,1428,1011,1242,1461,1604,1469,1156,1094,1359,1145,928,1118,981,1103,1169,1449,1022,1258,1344,593,1401,1544,1268,533,1369,1193,983,1462
"10398",8,5,1,6,3,3,1,3,6,2,6,6,6,1,3,5,4,3,0,3,3,3,4,2,1,2,1,3,5,0,4,6,0,2
"60436",2804,2137,2141,2220,2075,2229,2482,1890,2548,2491,2182,2507,2128,1757,2173,2498,1759,2266,1925,2229,2347,1711,2203,1886,2416,987,1989,2299,2539,970,2393,1869,2184,1618
"55969",3966,3302,2981,3106,2836,2970,3238,2653,2857,3056,3059,3407,2976,1778,2588,3496,2645,3164,2615,3049,2861,2355,3062,2172,2797,1327,2521,2782,3041,1304,3232,2165,2930,2147
"84174",3,0,0,0,0,0,0,1,0,1,0,0,2,2,4,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"57446",834,545,592,614,370,600,601,466,557,658,813,671,500,441,532,637,401,603,387,559,570,668,531,412,633,267,452,571,698,306,661,490,567,492
"79980",788,614,572,551,448,606,661,550,660,589,741,668,462,493,577,741,464,595,469,578,584,591,572,532,618,258,643,624,689,256,565,496,588,618
"140710",1990,1485,1881,2024,1476,1763,1724,1216,1650,2183,1227,1707,1647,1056,1258,1245,1317,1561,1456,1654,1708,1299,1963,1017,1873,745,1229,1256,1847,843,1829,1186,1977,1141
"140711",2,1,2,0,2,2,2,3,0,4,1,2,0,2,4,5,3,1,2,1,1,2,3,0,2,0,3,3,4,0,0,1,4,1
"25939",559,377,358,368,444,449,362,342,372,388,548,365,305,254,359,397,394,387,393,365,317,469,457,286,401,152,405,286,373,186,405,237,403,373
"5933",760,545,510,469,488,542,767,505,607,579,654,586,412,426,487,488,429,540,412,528,545,655,521,475,725,209,519,470,598,275,570,403,529,536
"140699",10,11,3,3,3,6,6,6,12,5,9,4,5,6,10,0,9,6,10,10,2,5,8,4,3,3,7,5,6,2,11,3,8,2
"6185",11998,9393,9066,8803,9010,8829,9854,7403,8708,9626,9628,9946,7859,7657,9520,9727,7857,8833,7785,8549,8875,8865,9215,8360,8995,3937,9881,9635,9895,4135,9594,8670,9261,8847
"2691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63905",980,880,760,853,883,845,881,702,836,787,986,1010,875,840,983,952,747,835,821,769,886,738,729,993,793,398,1025,1269,894,306,879,884,703,1020
"6714",1764,1501,1485,1488,1332,1328,1540,1351,1464,1615,2380,1683,1481,1029,1300,1387,1167,1418,1262,1413,1604,2086,1364,1150,1523,673,1400,1499,1512,657,1487,1273,1373,1614
"10904",2024,1573,1255,1693,2158,1570,2069,1491,1946,1492,2536,2056,1626,1079,1335,1608,1525,1503,1808,1592,1677,2319,1452,1202,1710,803,1588,1483,1705,638,1688,1332,1410,1629
"4826",17,8,15,13,12,5,9,3,7,10,17,9,18,5,3,2,5,7,7,9,5,25,13,7,10,4,9,5,6,1,5,9,7,15
"100287792",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"56259",1252,1043,906,928,863,988,1069,865,1036,929,1114,1060,826,712,915,998,798,904,780,972,974,931,868,712,939,413,893,922,1070,431,1045,855,919,889
"128434",3,5,3,4,3,10,4,7,5,3,9,6,7,0,1,2,2,3,6,2,2,14,0,5,2,1,2,3,8,2,4,1,0,1
"9675",869,710,691,679,638,742,686,568,631,825,457,746,575,497,624,696,541,655,521,741,578,489,641,537,665,338,650,582,840,354,833,547,706,512
"58490",1569,1212,1076,1226,1101,1186,923,1046,796,1210,1542,1248,1115,1039,1340,1237,820,1120,946,1243,1109,1471,1065,1417,769,486,1351,1434,1235,473,1283,1272,1157,1389
"7052",1423,2259,989,2997,1586,1193,2646,1364,2497,1270,1977,1990,3246,308,392,1625,1042,1408,1180,1496,1966,2472,1049,306,1380,965,437,782,1126,390,1708,347,689,301
"85449",0,0,0,2,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0
"671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3929",5,1,2,0,3,1,1,0,0,0,1,3,5,12,3,0,5,2,4,3,3,0,0,9,3,0,3,5,1,1,1,4,1,2
"388796",405,364,337,413,289,303,458,329,396,384,399,390,466,213,323,394,247,382,308,365,326,345,327,270,374,162,276,333,369,144,382,229,268,226
"26776",1,0,1,4,1,0,0,2,3,0,0,0,7,0,0,6,2,0,5,3,0,1,0,2,2,0,3,3,0,1,0,0,5,0
"26777",2,9,7,3,2,3,5,1,1,3,8,3,8,0,5,6,0,6,3,2,3,0,5,8,5,4,4,5,7,2,6,1,0,2
"677839",11,4,0,4,3,1,3,1,4,3,4,8,11,0,6,4,6,0,1,2,10,4,5,2,2,3,1,1,8,1,3,1,1,0
"677840",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"128439",169,146,114,138,174,87,105,131,113,115,128,139,166,106,158,178,116,133,123,129,137,115,132,121,104,75,147,143,137,52,137,113,101,124
"677821",0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,2,2,1,0,0,0,0,1,0,2,1,0,1,0,2,1,1
"677837",2,1,0,0,2,0,0,0,3,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,5
"57148",2270,1747,1996,2098,1758,1990,1994,1659,1943,2216,2386,2290,1876,1442,1812,1855,1524,1854,1700,1793,1807,2272,1663,1703,2020,770,1614,1949,2117,869,1937,1530,1815,1906
"149685",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343578",4,4,3,4,2,1,3,3,0,3,3,5,4,5,7,1,1,4,1,5,2,2,3,8,1,0,1,2,3,0,1,3,2,13
"140679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79913",290,260,261,223,254,220,260,227,250,276,289,272,203,121,178,307,213,281,180,258,267,266,222,104,216,115,155,184,251,100,287,159,241,191
"26051",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"81610",2561,2173,2038,1786,1539,1941,2268,1732,2163,2260,2385,2398,1497,1434,1748,2263,1532,2007,1611,2033,1832,2004,1997,1746,2320,843,1671,1756,2438,908,2275,1494,2031,1702
"60625",267,247,178,213,238,238,272,214,256,244,244,237,216,165,210,268,161,200,188,232,212,216,169,172,216,113,195,185,268,100,219,174,168,176
"339568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9935",112,114,129,128,79,124,128,92,173,171,167,181,82,130,150,171,117,136,103,69,178,132,136,127,182,70,166,137,182,61,193,149,79,141
"100128988",3,9,11,4,2,2,3,4,10,4,9,5,3,4,6,2,9,5,2,3,4,4,3,10,9,2,4,6,9,4,4,1,3,4
"7150",12023,9166,8757,8855,8639,7236,10367,7372,9115,10454,11306,9492,8069,6736,7331,8895,8224,8320,8211,7243,9466,10370,9199,7653,9348,4172,8460,8345,10188,3491,10446,7449,9442,8638
"100505725",2,4,0,4,2,0,0,1,1,3,3,1,3,2,2,2,4,5,0,1,3,1,1,0,2,2,5,0,0,0,2,1,2,1
"5335",5384,3968,4032,4545,3982,3964,4367,3705,4226,4636,3982,4921,3989,3310,4064,3892,3368,3870,3668,3935,4498,3736,4292,3393,4319,1750,3957,4188,4889,1992,4450,3749,4492,3490
"23051",2640,2115,2011,2425,2409,2506,2415,1925,2327,2312,2602,2724,1997,1432,1782,2047,2131,2129,2285,2293,2358,2357,2174,1521,2208,1042,1820,1749,2221,1008,2377,1692,1970,1616
"64900",357,272,404,405,268,332,280,283,298,387,371,397,328,500,557,322,217,322,273,274,337,387,314,442,452,162,601,604,462,189,344,593,405,566
"90187",0,0,2,2,2,0,0,1,0,1,0,1,0,0,3,1,0,1,1,3,0,1,0,2,1,0,0,1,1,1,2,2,2,0
"100505744",41,33,35,25,16,42,37,18,18,41,48,52,20,27,35,31,20,32,20,37,23,32,37,43,41,14,41,30,47,14,31,28,47,54
"84181",2159,1527,2128,1979,1235,1918,1576,1529,1584,2229,1943,2133,1551,2230,2400,1433,1004,1784,1262,1694,1790,1677,1612,2183,1967,720,2191,2326,2248,875,1737,2261,2073,2466
"11122",3,7,1,4,4,2,7,6,1,4,10,7,3,5,1,4,4,2,4,2,3,11,4,5,4,2,5,1,1,1,3,2,0,7
"6431",5870,4728,3917,3957,4651,4251,4889,3841,4278,4354,4216,4915,4125,2509,3082,4892,4227,4715,4265,4385,4535,3718,4844,2721,4325,2002,3344,3277,4680,1814,4765,2674,4139,2787
"26013",6,4,12,5,2,11,8,2,14,14,5,7,12,4,17,6,3,8,16,10,7,9,5,14,9,5,19,8,13,1,7,13,9,13
"100505763",0,1,0,1,1,1,3,0,0,2,2,3,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,1,0,1,1
"10110",0,1,1,0,0,1,1,0,0,1,1,1,0,0,3,0,0,0,2,0,0,2,0,1,0,0,4,1,1,1,2,2,0,0
"51098",738,554,438,503,454,561,527,435,486,502,636,588,471,412,618,633,383,563,442,563,479,470,500,592,452,253,654,588,569,215,574,534,559,626
"4605",17394,16732,15223,14093,13154,14364,19227,13159,15699,16897,17155,16365,13301,13519,15523,16221,12257,14642,11134,14616,13405,16351,15557,12245,18442,6518,15698,17120,18162,7376,16265,13342,14826,14797
"149699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84969",135,99,96,150,63,114,150,90,136,130,155,140,120,106,113,115,46,118,71,95,132,110,94,86,146,47,96,122,136,49,157,112,109,147
"57158",8,4,10,9,4,8,2,0,2,6,9,5,9,24,15,5,4,2,2,2,2,4,5,11,6,2,14,16,1,1,5,10,6,14
"51526",939,748,733,640,655,784,701,663,749,704,823,812,613,595,813,873,692,767,586,726,751,642,854,653,735,326,737,808,827,350,746,653,740,739
"100505783",25,23,18,27,18,37,31,14,30,18,26,23,22,56,97,61,21,39,30,21,29,19,21,89,41,17,101,94,36,16,21,71,28,82
"78997",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"128486",266,245,225,239,263,231,324,208,237,295,205,292,237,211,261,228,235,238,232,213,249,199,264,201,300,116,258,263,274,102,239,222,264,218
"140902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3172",0,1,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0
"79183",1455,1180,1150,1354,758,1124,1236,644,1057,1290,1126,838,1130,863,991,1050,663,1001,684,1276,1455,1103,1063,806,1081,501,878,1092,1146,559,1221,982,1115,976
"10955",2854,2293,2270,2226,2359,1924,2071,2022,1798,2441,2529,2590,1998,2577,3016,2113,2055,2157,2097,1941,2254,2319,2121,3193,2043,901,3217,3241,2334,991,2383,2949,2197,3133
"11142",220,214,199,230,194,253,198,177,154,183,295,218,220,201,295,235,176,192,203,215,224,234,159,210,173,85,272,324,208,81,213,259,193,264
"100",236,214,174,233,148,217,205,152,214,242,168,209,211,194,278,220,150,213,180,182,227,143,214,150,211,120,221,271,202,107,232,241,185,216
"79015",1,0,2,4,4,1,5,0,1,1,5,4,4,0,4,3,0,2,1,2,2,1,0,6,1,0,3,5,1,0,0,0,3,4
"8839",700,438,464,649,287,555,322,298,519,378,307,586,403,826,1083,723,597,539,402,371,565,188,886,774,417,208,1033,1293,454,219,541,1014,480,760
"60598",293,304,256,298,208,270,270,199,255,306,163,307,267,380,512,286,244,306,199,289,286,123,439,422,305,142,479,628,279,132,305,410,240,369
"140730",949,825,999,1086,599,942,1043,742,1269,1085,599,1182,855,824,924,1028,596,844,742,813,1062,470,793,672,1245,529,871,1077,1039,429,1128,894,779,651
"7529",16335,13124,11782,12715,11456,12691,14864,11066,12854,13470,14987,14696,12205,9802,12308,14191,10887,11889,10251,12507,12471,13546,13081,10873,13037,5916,12521,13022,14277,5862,14227,10482,12303,11386
"80336",91,69,89,104,93,69,79,95,88,99,60,104,105,119,163,84,61,94,94,85,41,70,84,181,111,33,173,175,113,47,86,134,124,132
"10953",1771,1473,1230,1365,1317,1577,1413,1295,1302,1504,1162,1679,1314,1098,1398,1567,1024,1352,1044,1582,1489,867,1492,1067,1265,640,1212,1340,1532,689,1585,1243,1230,1043
"100505826",9,9,13,12,13,14,5,8,8,6,9,17,6,11,27,9,10,16,7,12,18,4,9,17,14,2,12,18,12,7,12,15,6,5
"6789",2256,1706,1679,1745,1443,1621,2142,1475,1842,962,2229,1859,1589,1347,1789,1587,1344,1597,1372,1715,1835,2030,1766,1532,1964,375,1681,1792,1811,706,966,1725,1784,1813
"3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149708",0,0,2,3,1,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,1,0,4,0,2,1,0,0,0,0
"128488",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5266",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,2
"6406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6590",5,5,3,7,5,7,2,4,6,3,5,4,1,6,11,3,2,3,1,4,4,4,2,26,1,0,27,16,3,1,5,7,4,10
"8785",2,1,1,1,5,0,0,0,0,0,0,0,2,2,0,3,0,2,1,0,0,2,4,0,1,0,0,0,1,1,1,0,0,3
"11317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6385",3856,3622,3242,3182,3296,3314,4474,2765,3875,3627,4829,3560,3000,4560,5295,3787,2910,3210,2902,3344,3615,4723,2839,5334,4066,1519,5938,5855,3781,1636,3710,5634,2970,6233
"90196",994,824,685,713,720,731,835,616,811,786,934,866,676,622,811,840,621,715,512,782,724,765,762,710,753,308,727,856,787,307,751,784,684,789
"767557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27296",18,25,24,24,23,20,18,12,16,24,21,17,24,8,25,17,18,14,14,15,21,15,27,13,22,8,19,16,15,13,20,10,12,14
"100128997",12,4,4,2,1,4,6,3,1,2,4,2,7,5,1,3,6,2,6,4,2,2,1,0,2,1,10,7,1,5,3,2,4,1
"55861",2,3,0,3,1,0,3,2,2,2,1,1,0,1,0,1,1,1,4,1,0,1,0,1,2,2,3,1,1,0,2,0,1,2
"51604",4082,3263,2961,3186,2018,3379,3466,2795,3280,3442,3621,3685,2729,2811,3825,3570,1874,3174,1782,3211,3342,2953,3737,3023,3301,1532,2969,3719,3568,1582,3774,3286,3266,3152
"100130157",1,1,0,3,0,0,1,0,0,2,5,0,0,1,1,2,2,2,0,1,0,3,1,0,0,0,2,0,4,2,1,1,0,1
"10406",8,6,6,5,12,5,3,1,11,4,4,5,2,6,12,8,2,4,6,5,10,8,4,11,8,3,13,17,4,0,6,9,7,11
"10816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90199",2,0,1,1,0,1,3,2,3,0,0,2,0,4,3,0,0,3,0,2,1,4,2,4,3,0,1,2,2,0,0,3,2,4
"259240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259239",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2
"280664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"164237",0,0,0,0,0,1,0,1,0,1,0,3,1,0,2,2,0,0,2,0,1,0,0,2,0,0,1,1,1,2,0,6,0,0
"391253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140686",1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1
"116092",835,739,686,739,794,785,777,649,738,717,1008,826,642,679,967,838,631,758,727,778,755,786,701,833,741,327,978,1032,791,345,764,893,620,857
"11065",4504,3744,3400,2908,2839,3340,4070,3060,3672,3429,3965,3764,2843,3370,4210,4097,3152,3465,2594,3474,3241,3289,4261,3760,3987,1338,3935,4186,4045,1726,3506,3870,3635,4107
"7125",6,2,6,6,8,3,8,11,3,4,9,10,1,6,12,6,6,9,3,5,5,2,10,12,2,2,5,20,3,0,5,7,5,9
"90203",434,425,310,364,331,336,337,324,312,430,630,415,367,345,478,383,271,359,304,362,389,465,406,400,380,153,448,512,466,209,412,455,355,558
"10005",325,282,220,274,206,324,285,270,301,289,427,338,238,327,475,340,199,309,222,278,215,324,276,383,269,117,383,440,281,128,292,415,275,516
"140831",263,200,206,234,250,176,185,161,193,194,184,190,172,220,273,193,204,190,210,189,207,136,154,240,214,68,281,251,213,86,217,260,209,202
"90204",373,379,306,330,371,380,371,308,305,363,395,417,322,357,415,348,365,362,302,363,381,386,256,360,344,166,462,359,387,184,412,407,309,362
"128497",3,0,0,1,4,3,1,1,3,1,7,6,10,4,3,2,2,2,4,3,3,5,3,1,5,2,1,6,1,0,1,6,1,5
"140825",8,16,11,9,8,14,8,4,4,15,11,10,11,13,18,16,5,10,8,7,9,14,10,26,10,4,18,12,7,3,10,23,5,20
"5476",2837,2502,2206,2549,2174,2299,2349,1974,2179,2554,3011,2700,2230,2109,2892,2370,2027,2274,2015,2086,2391,2759,2647,2249,2343,1098,2679,2888,2551,1195,2650,2633,2295,2958
"5360",18,8,21,11,7,4,5,7,7,2,21,11,11,26,29,25,11,10,5,7,17,10,9,23,12,2,22,38,25,7,10,16,21,24
"63935",1251,964,907,928,955,1054,1073,890,1011,920,1157,1036,828,1253,1631,1013,821,957,906,1052,1027,1019,928,1530,946,460,1679,1566,1022,473,1069,1466,876,1513
"63925",915,740,681,788,873,709,855,704,786,815,855,931,795,628,762,643,684,768,687,702,703,843,751,751,729,337,842,885,817,337,801,701,768,746
"4318",37,41,43,33,45,44,61,34,48,50,79,68,32,32,30,57,43,38,37,39,58,78,63,30,53,24,41,46,57,15,64,40,51,54
"100128028",18,14,12,11,15,8,8,17,13,12,31,15,7,15,14,18,6,12,18,7,12,14,15,8,13,7,10,12,8,11,21,12,20,21
"57468",59,45,56,63,46,39,72,38,59,90,108,56,53,47,56,55,43,62,52,30,73,76,71,51,78,27,74,76,61,14,69,93,55,99
"57727",2160,1827,1558,1642,1870,1694,1932,1545,1767,1917,2072,2111,1628,1084,1370,1893,1688,1622,1582,1747,1795,1853,1840,1333,1729,837,1426,1399,1954,754,2013,1259,1537,1353
"958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64405",0,1,0,1,1,0,1,0,0,0,1,4,1,0,0,1,1,1,1,1,0,1,0,2,0,0,3,0,0,0,0,2,0,0
"51006",1720,1416,1166,1463,1490,1453,1497,1296,1409,1384,1587,1585,1347,1050,1387,1540,1087,1358,1333,1377,1333,1362,1349,1205,1409,635,1482,1455,1489,635,1401,1305,1198,1324
"63916",1167,984,873,1131,886,923,1128,824,1067,1045,1192,1131,898,670,745,977,769,961,732,899,1010,978,955,700,1027,495,713,799,991,415,1156,670,899,760
"100240726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55713",15,13,8,11,6,5,5,4,5,14,5,13,5,3,11,12,13,11,5,5,5,8,8,8,9,3,12,11,12,3,5,2,3,15
"128506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64849",88,89,60,62,73,84,72,63,73,63,51,79,77,85,70,62,57,68,57,90,74,36,69,75,76,20,91,85,103,47,80,72,69,76
"112858",1145,1072,866,895,931,812,1124,885,885,956,1055,1061,922,536,647,1052,930,929,885,906,968,891,1049,596,915,365,710,682,1022,416,1023,548,820,596
"81031",1441,1196,1292,1104,1039,1025,1094,1139,820,1187,1609,1354,1117,1837,2240,1155,660,1030,893,1073,898,1507,949,2551,1163,376,2332,2322,1585,551,1066,2010,1300,2661
"2139",766,654,616,580,744,432,650,519,597,680,381,783,610,409,379,575,443,489,516,550,548,431,517,400,661,322,548,505,660,237,636,416,730,455
"100505944",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"23613",5287,3916,5154,4570,4573,4399,3898,3816,3714,5031,5052,5331,3878,7021,7948,4199,3753,4151,4529,4124,4625,4510,3852,7302,4841,1729,8674,8443,6256,2489,4502,7305,5193,7846
"100131496",7,4,6,7,4,6,4,7,5,2,8,9,12,8,8,9,5,4,1,8,4,5,2,6,2,0,8,4,8,1,8,17,2,9
